Downloaded URL,Size (Bytes),Num of outlinks,Content-Type
https://www.usatoday.com/videos/news/nation/2013/12/25/4200113/,119091,148,text/html
https://www.usatoday.com/story/sports/ncaaf/bowls/2013/12/24/oregon-state-beavers-boise-state-broncos-hawaii-bowl/4198227/,167886,138,text/html
https://www.usatoday.com/story/news/nation/2013/12/25/sick-girl-caroling-wish-dies/4199181/,129093,135,text/html
https://www.usatoday.com/story/sports/nba/2013/12/25/oklahoma-city-thunder-vs-new-york-knicks-final-score-christmas-carmelo-anthony-injury/4200495/,146307,118,text/html
https://www.usatoday.com/story/money/business/2013/12/25/holiday-shopping-after-christmas-deals-retailing/4189731/,135072,136,text/html
https://www.usatoday.com/story/sports/ncaaf/bigten/2013/12/25/michigan-wolverines-offensive-tackle-taylor-lewan-questioned-alleged-assault/4199589/,159768,136,text/html
https://www.usatoday.com/story/news/nation/2013/12/24/nj-teen-paraplegic-walks-again/4196961/,148428,137,text/html
https://www.usatoday.com/story/news/politics/2013/12/25/arizona-immigrant-drivers-license-military-rule/4200497/,137700,144,text/html
https://www.usatoday.com/story/sports/ncaab/bigten/2013/12/25/northwestern-basketball-coach-chris-collins/4198635/,159458,119,text/html
https://www.usatoday.com/story/travel/hotels/2013/12/25/hotels-ritz-carlton-kids-programs-cousteau/4126919/,134584,136,text/html
https://www.usatoday.com/story/news/nation/2013/12/25/cab-driver-finds-returns-300k/4198667/,117393,133,text/html
https://www.usatoday.com/story/news/world/2013/12/25/israel-settlements/4200747/,133234,136,text/html
https://www.usatoday.com/story/opinion/2013/12/25/obamacare-website-doctors-obama-column/4195429/,120092,127,text/html
https://www.usatoday.com/picture-gallery/sports/nba/2013/12/25/nba-on-christmas-day/4199493/,159445,157,text/html
https://www.usatoday.com/story/news/world/2013/12/25/mali-christmas-muslims/4198045/,134287,136,text/html
https://www.usatoday.com/story/tech/columnist/saltzman/2013/12/24/best-apps-windows-phone/4189147/,126558,135,text/html
https://www.usatoday.com/videos/news/nation/2013/12/24/4197105/,119186,149,text/html
https://www.usatoday.com/story/news/nation/2013/12/25/ice-storm-dark-christmas-power-outages/4198625/,144134,138,text/html
https://www.usatoday.com/story/news/world/2013/12/25/christmas-vatican-pope-francis/4198675/,136684,136,text/html
https://www.usatoday.com/story/life/books/2013/12/25/the-great-gatsby-book-of-the-year/4181073/,133156,135,text/html
https://www.usatoday.com/videos/news/nation/2013/12/25/4198657/,119062,148,text/html
https://www.usatoday.com/story/tech/columnist/saltzman/2013/12/24/best-apps-2013-mobile-tablet-smartphone/4127121/,149287,135,text/html
https://www.usatoday.com/videos/tech/personal/2013/12/25/4190171/,114455,145,text/html
https://www.usatoday.com/story/tech/gaming/2013/12/25/10-games-smartphone-tablet/4193735/,132012,137,text/html
https://www.usatoday.com/videos/news/world/2013/12/25/4199077/,107543,138,text/html
https://www.usatoday.com/story/driveon/2013/12/25/coca-cola-coke-vans-hybrids/4196157/,111105,115,text/html
https://www.usatoday.com/videos/news/nation/2013/12/25/4198569/,119881,148,text/html
https://www.usatoday.com/story/news/nation/2013/12/25/five-things-to-know-christmas-edition/4198685/,123130,139,text/html
https://www.usatoday.com/story/news/world/2013/06/30/nsa-surveillance-snowden-eu/2476543/,142151,136,text/html
https://www.usatoday.com/story/money/business/2013/06/30/americans-hate-jobs-office-perks/2457089/,134854,136,text/html
https://www.usatoday.com/story/news/health/2013/06/30/crazy-ants-south/2446941/,153089,139,text/html
https://www.usatoday.com/story/tech/2013/06/30/facebook-is-pulling-ads-from-racy-violent-pages/2476723/,129908,135,text/html
https://www.usatoday.com/story/opinion/2013/06/30/obama-africa-speech-mandela-column/2477291/,117539,123,text/html
https://www.usatoday.com/story/sports/mlb/2013/06/30/braves-complete-sweep-of-d-backs/2477763/,149500,133,text/html
https://www.usatoday.com/story/sports/nhl/2013/06/30/nhl-draft-live-updates/2476925/,195803,136,text/html
https://www.usatoday.com/story/money/personalfinance/2013/06/27/beer-man-odell-amuste/2465493/,133246,141,text/html
https://www.usatoday.com/story/sports/nascar/2013/06/30/jimmie-johnson-dale-earnhardt-jr-quaker-state-400-kentucky-speedway-nascar-sprint-cup/2477381/,150990,121,text/html
https://www.usatoday.com/videos/news/2013/06/30/2477529/,118997,149,text/html
https://www.usatoday.com/picture-gallery/news/nation/2013/06/30/crazy-ants-take-hold-in-southern-states/2476551/,155017,161,text/html
https://www.usatoday.com/story/news/world/2013/06/30/taliban-talks-crocker-afghanistan/2473695/,131374,136,text/html
https://www.usatoday.com/story/sports/nba/2013/06/30/andrea-bargnani-trade-new-york-knicks-toronto-raptors-steve-novak-marcus-camby/2477843/,131612,116,text/html
https://www.usatoday.com/story/tech/personal/2013/06/30/google-reader-alternatives/2476337/,135344,142,text/html
https://www.usatoday.com/story/news/world/2013/06/30/egypt-protests/2476559/,145195,136,text/html
https://www.usatoday.com/story/news/nation/2013/06/30/hepatitis-fda-berries-turkey/2476505/,134782,135,text/html
https://www.usatoday.com/story/money/2013/06/30/most-competitive-cities-future/2455975/,151702,138,text/html
https://www.usatoday.com/story/sports/nba/2013/06/30/dwight-howard-nba-free-agency-lakers/2476523/,146947,122,text/html
https://www.usatoday.com/story/sports/college/baseball/2013/06/30/college-baseball-awards-alex-bregman-jonathan-gray-marco-gonzales-lsu-oklahoma-gonzaga/2476987/,143310,116,text/html
https://www.usatoday.com/story/opinion/2013/06/30/russia-china-moscow-snowden-column/2477189/,124511,131,text/html
https://www.usatoday.com/story/tech/columnist/saltzman/2013/06/30/nintendo-wario-game-review/2453089/,134858,137,text/html
https://www.usatoday.com/story/sports/mlb/2013/06/29/jason-heyward-andrelton-simmons-atlanta-braves-arizona-diamondbacks/2476285/,175391,138,text/html
https://www.usatoday.com/story/sports/ncaaf/sec/2013/06/29/david-climer-column-vanderbilt-football-sex-crimes-investigation/2476193/,157338,136,text/html
https://www.usatoday.com/videos/news/2013/06/30/2476519/,118872,148,text/html
https://www.usatoday.com/story/travel/destinations/2013/06/30/10-craziest-fish-and-where-to-see-them/2476091/,154640,149,text/html
https://www.usatoday.com/story/money/cars/2013/06/30/clark-gable-mercedes-benz-300-sc-bruce-meyer/2475707/,123500,134,text/html
https://www.usatoday.com/story/sports/nhl/2013/06/29/teams-line-up-talk-lecavalier/2476287/,149013,133,text/html
https://www.usatoday.com/story/news/nation/2013/06/30/heat-wave-southwestern-united-states/2476675/,140146,136,text/html
https://www.usatoday.com/story/sports/college/2013/06/30/analysis-college-conference-realignment-what-to-look-for/2476689/,153901,117,text/html
https://www.usatoday.com/story/news/world/2013/06/30/obama-mandela-south-africa/2476535/,144687,136,text/html
https://www.usatoday.com/story/sports/tennis/2013/06/30/wimbledon-2013-super-monday/2477277/,150554,117,text/html
https://www.usatoday.com/story/sports/nfl/patriots/2013/06/30/deion-branch-stands-by-aaron-hernandez/2477229/,162677,139,text/html
https://www.usatoday.com/story/sports/mlb/dodgers/2013/06/30/dodgers-beckett-needs-season-ending-neck-surgery/2476465/,146859,134,text/html
https://www.usatoday.com/story/life/movies/2013/06/30/the-heat-white-house-down-box-office/2475965/,141820,137,text/html
https://www.usatoday.com/videos/news/2013/06/29/2476213/,118226,149,text/html
https://www.usatoday.com/story/news/world/2013/06/29/gay-pride-russia/2476233/,130597,135,text/html
https://www.usatoday.com/story/opinion/2013/06/30/joyce-barnathan-on-ngos-in-egypt/2474861/,122834,118,text/html
https://www.usatoday.com/story/sports/nascar/2013/06/30/denny-hamlin-kentucky-quaker-state-400-crash/2476985/,143092,121,text/html
https://www.usatoday.com/story/opinion/2013/06/30/gettysburg-lincoln-civil-war-column/2477187/,121115,134,text/html
https://www.usatoday.com/videos/tech/personal/2013/06/30/2473233/,114192,145,text/html
https://www.usatoday.com/story/news/politics/2013/06/29/biden-va-gop-tea-party/2476343/,136250,136,text/html
https://www.usatoday.com/story/tech/columnist/gudmundsen/2013/06/30/kids-games-reading-summer/2456303/,141151,146,text/html
https://www.usatoday.com/story/opinion/2013/06/30/abortion-20-weeks-family-research-council-editorials-debates/2477677/,117428,121,text/html
https://www.usatoday.com/story/opinion/2013/06/30/paula-deen-celebrity-column/2465071/,118660,120,text/html
https://www.usatoday.com/story/news/nation/2013/06/30/san-francisco-gay-pride-parade-gay-marriage/2473379/,160297,139,text/html
https://www.usatoday.com/story/sports/golf/2013/06/30/inbee-park-wins-us-womens-open-sebonack-golf-club/2477429/,147375,117,text/html
https://www.usatoday.com/story/sports/mlb/2013/06/29/adam-wainwright-matt-adams-st-louis-cardinals-oakland-as-athletics/2476215/,171516,136,text/html
https://www.usatoday.com/story/news/nation/2013/06/30/helicopter-lands-in-hudson/2476921/,121078,134,text/html
https://www.usatoday.com/story/sports/mlb/2013/06/30/miguel-cabrera-fernando-rodney-detroit-tigers-tampa-bay-rays/2476499/,145424,133,text/html
https://www.usatoday.com/story/sports/soccer/2013/06/30/confederations-cup-italy-uruguay/2477505/,131943,114,text/html
https://www.usatoday.com/videos/news/2013/06/08/2403085/,119287,148,text/html
https://www.usatoday.com/story/money/personalfinance/2013/06/08/sen-warren-congress-must-block-student-rate-hike/2403887/,142426,136,text/html
https://www.usatoday.com/picture-gallery/news/world/2013/06/08/bullfighting-school/2403861/,154418,161,text/html
https://www.usatoday.com/story/travel/hotels/2013/06/08/rick-steves-how-to-find-a-good-hotel-in-europe/2401743/,137573,142,text/html
https://www.usatoday.com/story/news/nation/2013/06/08/gosnell-abortion-trial-fetuses/2402121/,133875,136,text/html
https://www.usatoday.com/story/tech/2013/06/08/facebook-sheryl-sandberg-lean-in-high-school-graduation/2382605/,146136,136,text/html
https://www.usatoday.com/videos/money/personalfinance/2013/06/08/2401811/,102832,128,text/html
https://www.usatoday.com/videos/tech/2013/06/08/2403799/,114332,145,text/html
https://www.usatoday.com/story/sports/college/2013/06/08/college-baseball-super-regionals-louisville-vanderbilt-virginia-mississippi-state/2404249/,147773,114,text/html
https://www.usatoday.com/story/money/2013/06/08/france-hollande-eurozone-japan/2403097/,130456,135,text/html
https://www.usatoday.com/story/sports/horseracing/2013/06/08/belmont-stakes-belmont-park-orb-oxbow/2404073/,128524,115,text/html
https://www.usatoday.com/videos/news/nation/2013/06/07/2402525/,119350,149,text/html
https://www.usatoday.com/story/sports/nhl/2013/06/08/pittsburgh-penguins-plan-nhl-playoffs-marc-andre-fleury-dan-bylsma/2404099/,171022,136,text/html
https://www.usatoday.com/story/news/world/2013/06/07/koreas-meeting-talks/2402877/,134378,136,text/html
https://www.usatoday.com/story/sports/mlb/draft/2013/06/07/chad-jones-new-york-giants-cincinnati-reds-mlb-draft-lsu-tigers-lj-mazzillii-michael-o-neill/2402703/,171778,136,text/html
https://www.usatoday.com/story/news/nation/2013/06/07/teens-rape-child/2402485/,134073,137,text/html
https://www.usatoday.com/story/money/personalfinance/2013/06/08/earthship-homes/2402141/,143612,137,text/html
https://www.usatoday.com/story/money/business/2013/06/08/target-organic-grocery-brand/2400315/,132432,136,text/html
https://www.usatoday.com/videos/news/2013/06/08/2403941/,118742,149,text/html
https://www.usatoday.com/videos/news/nation/2013/06/07/2402405/,119847,149,text/html
https://www.usatoday.com/story/tech/personal/2013/06/08/fathers-day-tech-gifts-tech-now/2396929/,140708,149,text/html
https://www.usatoday.com/story/sports/motor/formula1/2013/06/08/canadian-grand-prix-qualifying-sebastian-vettel-pole/2404167/,133620,114,text/html
https://www.usatoday.com/story/sports/nascar/2013/06/08/allmendinger-labonte-jtg-daugherty-racing-michigan/2404223/,124320,114,text/html
https://www.usatoday.com/story/life/books/2013/06/08/book-picks-for-the-weekend/2390199/,134830,141,text/html
https://www.usatoday.com/story/money/business/2013/06/08/amazon-ad-revenue-growth/2401909/,131673,138,text/html
https://www.usatoday.com/story/news/world/2013/06/08/guests-arrive-for-swedish-princess-wedding/2403245/,138678,136,text/html
https://www.usatoday.com/story/news/nation/2013/06/08/dni-declassifies-prism-data-collection-nsa-secret-program-obama/2403999/,139885,136,text/html
https://www.usatoday.com/story/news/politics/2013/06/07/obama-xi-sunnylands-summit/2402397/,145989,136,text/html
https://www.usatoday.com/story/news/nation/2013/06/08/timeline-santa-monica-shootings/2404065/,99152,114,text/html
https://www.usatoday.com/story/life/music/2013/06/07/lady-antebellum-hillary-scott-gets-baby-belly-love/2402867/,123190,134,text/html
https://www.usatoday.com/story/sports/college/2013/06/08/north-carolina-edges-south-carolina-ncaas/2404027/,130445,116,text/html
https://www.usatoday.com/story/sports/nascar/2013/06/08/nascar-denny-hamlin-pocono-tony-stewart-chase-for-the-sprint-cup/2403695/,143922,117,text/html
https://www.usatoday.com/story/sports/nascar/2013/06/08/tony-stewart-doug-duchardt-hendrick-motorsports-pocono/2404121/,143935,119,text/html
https://www.usatoday.com/story/news/nation/2013/06/08/home-allergy-test/2085471/,137745,138,text/html
https://www.usatoday.com/story/sports/nba/playoffs/2013/06/07/dwyane-wade-tony-parker-gregg-popovich-finals-notebook-miami-heat-vs-san-antonio-spurs/2402581/,144118,117,text/html
https://www.usatoday.com/story/tech/2013/06/08/re-timer-hardshell-roller-summer-travel-gadgets/2400165/,138626,143,text/html
https://www.usatoday.com/story/life/music/2013/06/07/miles-davis-art-of-cool-exhibition/2393499/,145621,138,text/html
https://www.usatoday.com/videos/news/nation/2013/06/07/2402527/,119385,149,text/html
https://www.usatoday.com/story/news/nation/2013/06/07/key-medication-for-lyme-disease-in-short-supply/2402437/,138871,136,text/html
https://www.usatoday.com/story/sports/nhl/2013/06/07/boston-bruins-beat-pittsburgh-penguins-game-4-sweep/2402741/,166214,136,text/html
https://www.usatoday.com/story/life/music/2013/06/08/blake-shelton-celebrates-chart-topping-success/2403015/,133562,136,text/html
https://www.usatoday.com/story/sports/mlb/yankees/2013/06/07/alex-rodriguez-a-rod-ryan-braun-new-york-yankees-biogenesis-david-cornwell-jay-reisinger/2402413/,160300,136,text/html
https://www.usatoday.com/story/news/politics/2013/06/08/newark-mayor-booker-formally-joins-nj-senate-race/2403679/,137273,137,text/html
https://www.usatoday.com/story/news/nation/2013/06/08/missing-iowa-girl-shepard/2403039/,135280,136,text/html
https://www.usatoday.com/story/sports/nba/playoffs/2013/06/08/nba-finals-miami-heat-vs-san-antonio-spurs-shane-battier/2403893/,138975,117,text/html
https://www.usatoday.com/videos/news/2013/06/07/2402487/,118909,149,text/html
https://www.usatoday.com/picture-gallery/life/music/2013/06/06/miles-davis-the-art-of-cool/2393713/,155022,161,text/html
https://www.usatoday.com/story/sports/nba/thunder/2013/06/07/kevin-durant-agent-jay-z-rob-pelinka-roc-nation-landmark-oklahoma-city/2402671/,141596,116,text/html
https://www.usatoday.com/story/sports/fantasy/2013/06/07/fantasy-football-fears-afc-edition/2402529/,135386,113,text/html
https://www.usatoday.com/videos/news/2013/06/08/2404005/,117787,149,text/html
https://www.usatoday.com/videos/news/nation/2013/03/08/1972919/,118994,149,text/html
https://www.usatoday.com/story/news/nation/2013/03/07/foes-of-immigration-amnesty-mobilizing/1972487/,139514,136,text/html
https://www.usatoday.com/story/sports/soccer/2013/03/07/us-women-goalkeeper-out-broken-hand/1971993/,111123,112,text/html
https://www.usatoday.com/story/sports/columnist/lopresti/2013/03/08/big-east-divorce-catholic-7-seven/1970967/,131025,114,text/html
https://www.usatoday.com/story/sports/mlb/giants/2013/03/07/tim-lincecum-learning-from-barry-zitos-odyssey/1972323/,147998,133,text/html
https://www.usatoday.com/videos/weather/2013/03/08/1972767/,104164,131,text/html
https://www.usatoday.com/story/tech/2013/03/08/tech-stocks-google-facebook/1972969/,118564,136,text/html
https://www.usatoday.com/story/news/world/2013/03/08/vatican-conclave-new-pope-date/1972839/,148766,136,text/html
https://www.usatoday.com/story/sports/nba/2013/03/07/thunder-hold-off-smith-knicks-as-anthony-sits/1972515/,150158,117,text/html
https://www.usatoday.com/story/life/people/2013/03/08/valerie-harper-husband-hid-cancer-diagnosis-from-her/1972915/,138727,136,text/html
https://www.usatoday.com/story/popcandy/2013/03/08/early-buzz/1972775/,122170,142,text/html
https://www.usatoday.com/story/sports/nfl/colts/2013/03/08/jeff-saturday-indianapolis-colts-retirement/1972725/,148302,133,text/html
https://www.usatoday.com/story/gameon/2013/03/08/steeler-fan-gets-terrible-towel-tattoo/1972781/,108639,113,text/html
https://www.usatoday.com/story/money/markets/2013/03/07/spinoffs-companies-time-warner/1970869/,133132,140,text/html
https://www.usatoday.com/story/sports/tennis/2013/03/07/taylor-townsend-bnp-paribas-open-indian-wells/1972321/,128246,114,text/html
https://www.usatoday.com/story/money/business/2013/03/08/february-employment-report/1971511/,136613,139,text/html
https://www.usatoday.com/story/sports/ncaab/2013/03/08/bubble-watch-how-costly-is-kentuckys-latest-rsum-stain/1972869/,137226,115,text/html
https://www.usatoday.com/story/money/business/2013/03/08/feb-jobs-investors-analysis/1971535/,133615,136,text/html
https://www.usatoday.com/videos/news/nation/2013/03/08/1972731/,119082,148,text/html
https://www.usatoday.com/story/sports/olympics/2013/03/07/gracie-gold-world-championships-expectations/1972335/,120247,113,text/html
https://www.usatoday.com/story/sports/nba/2013/03/08/denver-nuggets-los-angeles-clippers-win-streak/1972685/,131609,114,text/html
https://www.usatoday.com/story/theoval/2013/03/08/obama-jobs-report-alan-krueger/1972979/,103747,116,text/html
https://www.usatoday.com/story/tech/2013/03/07/sxsw-attracts-tech-entertainment/1970537/,147566,148,text/html
https://www.usatoday.com/story/news/nation/2013/03/09/power-foods-delay-dementia/1973191/,136184,136,text/html
https://www.usatoday.com/story/theoval/2013/03/08/obama-bush-drone-john-yoo-rand-paul/1972747/,115141,116,text/html
https://www.usatoday.com/story/life/2013/03/26/ann-broadway-review/1966845/,134760,136,text/html
https://www.usatoday.com/story/news/nation/2013/03/08/tuna-recall-expands/1973085/,132411,138,text/html
https://www.usatoday.com/story/sports/nfl/columnist/bell/2013/03/07/bell-gun-safety-nflpa/1972309/,140922,133,text/html
https://www.usatoday.com/videos/life/music/2013/03/08/1972355/,110441,142,text/html
https://www.usatoday.com/videos/news/nation/2013/03/08/1972241/,119120,149,text/html
https://www.usatoday.com/story/gameon/2013/03/07/serge-ibaka-amare-stoudemire-injury/1972257/,108570,114,text/html
https://www.usatoday.com/videos/news/nation/2013/03/08/1972023/,119512,149,text/html
https://www.usatoday.com/story/sports/golf/2013/03/08/greg-norman-china-golf-team-2016-olympics-rio/1972897/,117852,112,text/html
https://www.usatoday.com/sitemap/2013/march/8/?page=2,181291,319,text/html
https://www.usatoday.com/story/news/nation/2013/03/07/koch-group-turns-up-heat-on-gop/1972449/,136061,136,text/html
https://www.usatoday.com/story/sports/ncaab/bigten/2013/03/07/michigan-state-beat-wisconsin-stays-in-line-for-big-ten-title/1972489/,127425,115,text/html
https://www.usatoday.com/videos/news/nation/2013/03/08/1972885/,119314,149,text/html
https://www.usatoday.com/story/sports/nfl/dolphins/2013/03/08/matt-moore-re-signs-brian-hartline/1973083/,147058,134,text/html
https://www.usatoday.com/story/money/markets/2013/03/08/stocks-friday-3-8/1972715/,134426,138,text/html
https://www.usatoday.com/videos/news/nation/2013/03/08/1972805/,118778,149,text/html
https://www.usatoday.com/story/opinion/2013/03/08/cbs-world-news-roundup-anniversary/1971285/,123094,120,text/html
https://www.usatoday.com/story/popcandy/2013/03/08/walking-dead-amc/1972831/,103464,115,text/html
https://www.usatoday.com/story/gameon/2013/03/08/kim-jong-un-dennis-rodman-best-friends-nba-jam/1972855/,108466,113,text/html
https://www.usatoday.com/story/sports/mlb/2013/03/07/italy-rallies-past-mexico-pool-d-world-baseball-classic/1972145/,154750,133,text/html
https://www.usatoday.com/story/sports/mlb/2013/03/07/blue-jays-orioles-look-to-overtake-al-east/1972253/,152015,133,text/html
https://www.usatoday.com/story/life/people/2013/03/08/justin-bieber-to-play-friday-concert-after-collapse/1972783/,121932,137,text/html
https://www.usatoday.com/story/sports/mlb/2013/03/07/miguel-tejada-eager-to-help-royals-country-in-wbc/1972085/,144304,133,text/html
https://www.usatoday.com/story/news/nation/2013/03/07/chia-seeds-nutrition/1972139/,137958,137,text/html
https://www.usatoday.com/story/gameon/2013/03/08/joe-flacco-highest-paid-player-not-taxes/1972931/,118102,114,text/html
https://www.usatoday.com/story/sports/ncaaw/sec/2013/03/07/south-carolina-alabama-sec-tournament-record-low-points/1972045/,127816,114,text/html
https://www.usatoday.com/story/cybertruth/2013/07/29/two-big-obstacles-hinder-cyber-invetigations/2595651/,115305,117,text/html
https://www.usatoday.com/story/life/music/2013/07/29/virgin-mobile-freefest-lineup-robin-thicke-vampire-weekend-icona-pop/2594097/,131127,136,text/html
https://www.usatoday.com/story/money/markets/2013/07/29/merger-money-saks-omicom-elon/2595713/,137146,140,text/html
https://www.usatoday.com/story/news/world/2013/07/28/mexico-drug-war/2594953/,130667,135,text/html
https://www.usatoday.com/story/sports/cycling/2013/07/29/erik-zabel-quits-uci-doping-revelations/2596103/,119576,113,text/html
https://www.usatoday.com/story/sports/sailing/2013/07/28/emirates-team-new-zealand-americas-cup/2594817/,127951,114,text/html
https://www.usatoday.com/story/sports/nfl/2013/07/29/police-search-pond-in-bristol-connecticut-aaron-hernandez-odin-lloyd-murder/2595899/,141886,130,text/html
https://www.usatoday.com/story/money/business/2013/07/29/hudsons-bay-buying-saks/2595231/,135494,136,text/html
https://www.usatoday.com/videos/sports/nascar/2013/07/28/2594771/,128472,145,text/html
https://www.usatoday.com/videos/news/world/2013/07/29/2595311/,108413,138,text/html
https://www.usatoday.com/story/news/nation/2013/07/29/jet-makes-emergency-landing-at-south-ga-airport/2595325/,129140,135,text/html
https://www.usatoday.com/story/sports/motor/formula1/2013/07/29/lewis-hamilton-formula-one/2596027/,124432,114,text/html
https://www.usatoday.com/videos/news/nation/2013/07/29/2595209/,119337,149,text/html
https://www.usatoday.com/story/sports/fantasy/football/2013/07/29/2013-fantasy-football-rankings-tips-guide-advice/2595765/,107422,111,text/html
https://www.usatoday.com/story/life/tv/2013/07/29/bianco-the-millers-cbs-tca-press-tour-will-arnett-margo-martindale-beau-bridges/2595993/,135789,136,text/html
https://www.usatoday.com/story/opinion/2013/07/29/leno-fallon-obama-economy-biden/2595343/,117792,119,text/html
https://www.usatoday.com/story/sports/nascar/2013/07/28/brickyard-400-ryan-newman-column-snooze/2594617/,128285,116,text/html
https://www.usatoday.com/story/life/2013/07/29/collider-comic-book-series/2595161/,137885,136,text/html
https://www.usatoday.com/videos/news/world/2013/07/29/2595215/,108418,138,text/html
https://www.usatoday.com/videos/news/nation/2013/07/29/2595289/,119598,149,text/html
https://www.usatoday.com/story/news/nation/2013/07/29/arizona-storm/2595125/,135963,137,text/html
https://www.usatoday.com/videos/news/nation/2013/07/29/2595167/,119591,148,text/html
https://www.usatoday.com/videos/news/2013/07/29/2596271/,119166,148,text/html
https://www.usatoday.com/story/theoval/2013/07/29/obama-amazon-jobs-chattanooga-tennessee/2595859/,102752,115,text/html
https://www.usatoday.com/story/news/nation/2013/07/29/driver-survives-40-foot-san-diego-cliff-plunge/2595943/,117078,133,text/html
https://www.usatoday.com/story/sports/mlb/2013/07/28/mlb-hall-of-fame-biogenesis-suspensions/2594397/,178798,138,text/html
https://www.usatoday.com/story/life/music/2013/07/29/lady-antebellum-announces-fall-arena-tour/2583455/,138230,136,text/html
https://www.usatoday.com/videos/news/world/2013/07/29/2595295/,108346,138,text/html
https://www.usatoday.com/videos/weather/2013/07/29/2593891/,103557,131,text/html
https://www.usatoday.com/videos/news/nation/2013/07/29/2595169/,119135,148,text/html
https://www.usatoday.com/story/money/business/2013/07/29/justin-smith-bloomberg-media-ceo/2595685/,120712,134,text/html
https://www.usatoday.com/story/sports/ncaab/2013/07/29/pj-hairston-was-driving-womans-randi-lee-furr-car-when-cited-for-reckless-driving/2595383/,129518,116,text/html
https://www.usatoday.com/videos/news/2013/07/29/2596107/,118780,148,text/html
https://www.usatoday.com/story/travel/destinations/2013/07/29/midwest-pizza-farms/2594615/,145817,142,text/html
https://www.usatoday.com/story/travel/hotels/2013/07/29/christopher-elliott-hotel-minibars/2595275/,136222,137,text/html
https://www.usatoday.com/story/tech/2013/07/29/tech-stocks-linkedin-yelp/2595303/,133429,142,text/html
https://www.usatoday.com/videos/sports/nascar/2013/07/28/2594773/,128777,145,text/html
https://www.usatoday.com/story/theoval/2013/07/29/obama-jimmy-carter-north-korea-south-korea/2595245/,111136,116,text/html
https://www.usatoday.com/story/news/nation/2013/07/29/ariel-castros-son-says-father-belongs-in-prison/2595409/,134729,136,text/html
https://www.usatoday.com/story/sports/nfl/columnist/bell/2013/07/28/new-york-jets-rex-ryan-mark-sanchez-geno-smith/2594635/,163665,136,text/html
https://www.usatoday.com/picture-gallery/travel/destinations/2013/07/28/pittsburgh-steel-sites-make-mighty-tourist-attractions/2594855/,160490,161,text/html
https://www.usatoday.com/story/sports/mlb/2013/07/29/braves-angels-trade-scott-downs/2596023/,160849,136,text/html
https://www.usatoday.com/story/money/business/2013/07/29/pilot-flying-j-executives-plead-guilty/2596273/,136213,137,text/html
https://www.usatoday.com/story/sports/mls/2013/07/28/us-dominant-gold-cup-run/2594951/,143810,117,text/html
https://www.usatoday.com/story/sports/olympics/2013/07/29/michael-phelps-vague-about-possible-comeback/2595911/,124332,114,text/html
https://www.usatoday.com/videos/news/nation/2013/07/29/2595165/,119703,148,text/html
https://www.usatoday.com/story/news/nation/2013/07/29/dog-recovering-after-nearly-being-dragged-to-death/2595875/,133834,136,text/html
https://www.usatoday.com/story/sports/nfl/2013/07/28/new-york-jets-dee-milliner-agree-on-4-year-deal/2595081/,143282,133,text/html
https://www.usatoday.com/story/sports/nfl/broncos/2013/07/28/demaryius-thomas-denver-broncos/2594359/,151186,133,text/html
https://www.usatoday.com/videos/news/world/2013/07/29/2593579/,108110,139,text/html
https://www.usatoday.com/picture-gallery/news/2013/06/03/german-towns-flooded-after-heavy-rainfall/2384349/,166773,161,text/html
https://www.usatoday.com/story/sports/mlb/2013/06/02/chicago-white-sox-oakland-as-recap-chris-sale-jarrod-parker/2383089/,144862,133,text/html
https://www.usatoday.com/story/sports/nascar/2013/06/02/dover-fedex-400-fans-security-lines/2383035/,112652,112,text/html
https://www.usatoday.com/story/cruiselog/2013/06/03/windstar-yachts-sale/2384571/,113022,118,text/html
https://www.usatoday.com/story/sports/nba/knicks/2013/06/03/jason-kidd-retirement/2384663/,131071,114,text/html
https://www.usatoday.com/videos/news/2013/06/03/2384287/,119011,148,text/html
https://www.usatoday.com/story/news/nation/2013/06/03/fort-hood-suspect-seeks-to-represent-self-at-trial/2383929/,130502,135,text/html
https://www.usatoday.com/videos/news/2013/06/03/2383565/,119720,148,text/html
https://www.usatoday.com/videos/news/2013/06/03/2383347/,120082,148,text/html
https://www.usatoday.com/videos/news/2013/06/03/2383795/,118300,149,text/html
https://www.usatoday.com/story/todayinthesky/2013/06/03/american-us-airways-to-unveil-new-leadership-by-mid-june/2384221/,130655,119,text/html
https://www.usatoday.com/story/tech/2013/06/03/tech-stocks-apple-netflix/2383769/,120174,135,text/html
https://www.usatoday.com/story/life/tv/2013/06/03/bianco-critics-corner-june-3/2373083/,123232,133,text/html
https://www.usatoday.com/story/travel/hotels/2013/06/03/marriott-hotel-brand-millennials/2382003/,140957,135,text/html
https://www.usatoday.com/story/news/nation/2013/06/03/stay-focused-at-work-summer/2384109/,146165,169,text/html
https://www.usatoday.com/story/news/nation/2013/06/03/hatchet-hitchhiker-pleads-not-guilty/2384565/,133516,136,text/html
https://www.usatoday.com/story/opinion/2013/06/03/commentary-gannett-papers/2384267/,101413,118,text/html
https://www.usatoday.com/videos/news/2013/06/03/2383801/,119353,148,text/html
https://www.usatoday.com/story/todayinthesky/2013/06/03/painting-robots-speed-production-of-boeing-777s/2384009/,118315,117,text/html
https://www.usatoday.com/story/news/nation/2013/06/03/detroit-asset-sales-financial-woes/2384525/,158547,138,text/html
