Fetched URL,Status Code
https://www.usatoday.com/sitemap/2017/march/2/,200
https://www.usatoday.com/sitemap/2017/march/23/,200
https://www.usatoday.com/sitemap/2017/march/11/,200
https://www.usatoday.com/sitemap/2017/march/1/,200
https://www.usatoday.com/sitemap/2017/march/19/,200
https://www.usatoday.com/story/sports/highschool/sports-awards/2020/11/18/massachusetts-high-school-sports-awards-launches/3770831001/,200
https://www.usatoday.com/sitemap/2016/august/18/,200
https://www.usatoday.com/sitemap/2016/august/22/,200
https://www.usatoday.com/sitemap/2016/august/10/,200
https://www.usatoday.com/sitemap/2016/august/3/,200
https://www.usatoday.com/sitemap/2016/august/19/,200
https://www.usatoday.com/sitemap/2016/august/23/,200
https://www.usatoday.com/sitemap/2016/august/11/,200
https://www.usatoday.com/sitemap/2016/august/2/,200
https://www.usatoday.com/sitemap/2016/august/1/,200
https://www.usatoday.com/sitemap/2016/august/12/,200
https://www.usatoday.com/sitemap/2016/august/9/,200
https://www.usatoday.com/sitemap/2016/august/24/,200
https://www.usatoday.com/sitemap/2021/august/31/,200
https://www.usatoday.com/sitemap/2021/august/9/,200
https://www.usatoday.com/sitemap/2021/august/16/,200
https://www.usatoday.com/sitemap/2021/august/28/,200
https://www.usatoday.com/sitemap/2021/august/4/,200
https://www.usatoday.com/sitemap/2021/august/20/,200
https://www.usatoday.com/sitemap/2021/august/29/,200
https://www.usatoday.com/sitemap/2021/august/17/,200
https://www.usatoday.com/sitemap/2021/august/3/,200
https://www.usatoday.com/sitemap/2021/august/21/,200
https://www.usatoday.com/sitemap/2021/august/18/,200
https://www.usatoday.com/sitemap/2021/august/6/,200
https://www.usatoday.com/sitemap/2021/august/10/,200
https://www.usatoday.com/sitemap/2021/august/22/,200
https://www.usatoday.com/sitemap/2021/august/19/,200
https://www.usatoday.com/sitemap/2021/august/5/,200
https://www.usatoday.com/sitemap/2021/august/23/,200
https://www.usatoday.com/sitemap/2021/august/11/,200
https://www.usatoday.com/story/life/health-wellness/2022/01/28/covid-shame-doctors-pandemic-omicron/6609368001/,200
https://www.usatoday.com/story/life/health-wellness/2022/01/31/child-abuse-what-cinderella-phenomenon/9174296002/,200
https://www.usatoday.com/story/life/health-wellness/2022/01/31/weight-gain-family-gossip-relationship-struggle/9251076002/,302
https://www.usatoday.com/videos/life/health-wellness/2022/01/20/improve-gut-health-these-targeted-exercises/6591976001/,200
https://www.usatoday.com/story/life/health-wellness/2022/01/26/britney-spears-jamie-lynn-and-when-its-time-share-your-own-trauma/6606172001/,200
https://www.usatoday.com/story/life/health-wellness/2022/01/26/tiktok-stupid-mental-health-trend-videos/6608813001/,200
https://www.usatoday.com/story/life/health-wellness/2022/01/27/relationship-advice-selfish-partner/9207840002/,302
https://www.usatoday.com/story/life/health-wellness/2022/01/21/kissing-platonic-friends-popular-lgbtq-debate-twitter/6568645001/,302
https://www.usatoday.com/story/life/health-wellness/2021/10/12/alcohol-everywhere-why-its-still-so-hard-not-drink-stay-sober/6088042001/,302
https://www.usatoday.com/story/life/health-wellness/2022/01/22/what-your-word-year/6608308001/,200
https://www.usatoday.com/story/life/health-wellness/2022/02/02/hardballing-viral-dating-trend-explained/9254340002/,302
https://www.usatoday.com/story/life/health-wellness/2022/01/25/times-square-subway-death-michelle-go-highlights-fear-asians/6590920001/,200
https://www.usatoday.com/story/life/health-wellness/2022/01/28/youngkins-teacher-tip-line-tattle-tale-debate/9242737002/,200
https://www.usatoday.com/story/life/health-wellness/2022/01/29/whats-going-our-stupid-mental-health/9255691002/,200
https://www.usatoday.com/story/life/health-wellness/2022/01/24/dry-january-2022-alcohol/6601334001/,200
https://www.usatoday.com/story/life/health-wellness/2022/02/01/playboy-hugh-hefner-documentary-women-nude-photos-society-changing/9292049002/,200
https://www.usatoday.com/story/life/health-wellness/2022/01/20/trauma-physical-impact-body-how-to-release/6562449001/,200
https://www.usatoday.com/story/life/health-wellness/2022/01/24/secrets-playboy-hugh-hefner-playmates-abuse-trauma/6623453001/,200
https://www.usatoday.com/story/life/health-wellness/2022/01/26/peloton-heart-attack-risk-explained-sex-and-city-billions/9223620002/,200
https://www.usatoday.com/videos/life/health-wellness/2022/01/19/slugging-skincare-hack-going-viral-what-and-how-do-you-do/6586411001/,200
https://www.usatoday.com/story/life/health-wellness/2022/01/24/husband-marriage-problems-roommate/9195411002/,302
https://www.usatoday.com/in-depth/news/nation/2022/02/08/one-family-haunting-tale-of-trauma-years-after-trump-family-border-separations/8937618002/,302
https://www.usatoday.com/in-depth/news/nation/2022/01/20/center-covid-control-investigation/6580275001/,302
https://www.usatoday.com/sitemap/2014/february/8/,200
https://www.usatoday.com/sitemap/2014/september/18/,200
https://www.usatoday.com/sitemap/2014/may/30/,200
https://www.usatoday.com/sitemap/2014/january/1/,200
https://www.usatoday.com/sitemap/2014/october/14/,200
https://www.usatoday.com/sitemap/2014/october/26/,200
https://www.usatoday.com/sitemap/2014/october/27/,200
https://www.usatoday.com/sitemap/2014/august/25/,200
https://www.usatoday.com/sitemap/2014/august/13/,200
https://www.usatoday.com/videos/tech/problemsolved/2022/01/26/how-check-tire-tread-depth-penny/9214582002/,200
https://www.usatoday.com/videos/tech/problemsolved/2022/02/04/where-sell-stuff-online-extra-cash/6654063001/,200
https://www.usatoday.com/videos/tech/problemsolved/2022/02/07/different-types-knives-and-when-use-them/6695197001/,200
https://www.usatoday.com/picture-gallery/tech/news/2018/07/03/what-you-can-see-with-a-drone-amazing-photographs/36581467/,200
https://www.usatoday.com/videos/tech/problemsolved/2022/01/28/car-seat-gap-filler-how-stop-losing-items/9246157002/,200
https://www.usatoday.com/videos/tech/problemsolved/2022/02/01/burrito-bowl-recipe-thats-cheap-and-easy/9289894002/,200
https://www.usatoday.com/videos/tech/problemsolved/2022/02/02/how-make-guacamole-home/9304091002/,200
https://www.usatoday.com/videos/tech/problemsolved/2022/01/24/how-turn-off-car-oil-change-light/9201384002/,200
https://www.usatoday.com/videos/tech/problemsolved/2022/02/09/how-use-rolling-pin-creatively/6709295001/,200
https://www.usatoday.com/videos/tech/problemsolved/2022/01/27/how-use-tire-pressure-gauge/9230196002/,200
https://www.usatoday.com/videos/tech/problemsolved/2022/01/31/car-maintenance-tips-every-driver-should-know/9289795002/,200
https://www.usatoday.com/videos/tech/problemsolved/2022/01/24/coffee-tips-make-best-brew-home/9201612002/,200
https://www.usatoday.com/videos/tech/problemsolved/2022/02/07/budget-friendly-recipes-easy-and-delicious/6695316001/,200
https://www.usatoday.com/videos/tech/problemsolved/2022/01/19/how-store-coffee-beans-right-way/6567514001/,200
https://www.usatoday.com/videos/tech/2022/01/12/what-wordle-and-how-do-you-play/9188355002/,200
https://www.usatoday.com/videos/tech/problemsolved/2022/02/03/how-make-chicken-and-rice-dish/6638312001/,200
https://www.usatoday.com/videos/tech/problemsolved/2022/02/08/how-use-whisk-properly/6695490001/,200
https://www.usatoday.com/videos/tech/problemsolved/2022/01/21/how-get-coffee-stains-off-mugs/6598752001/,200
https://www.usatoday.com/videos/tech/problemsolved/2022/01/28/how-make-budget-plan-works/9246255002/,200
https://www.usatoday.com/videos/tech/problemsolved/2022/01/20/how-grind-coffee-beans-perfect-cup/6586038001/,200
https://www.usatoday.com/picture-gallery/entertainment/movies/2020/01/30/scarlett-johansson-latest-actor-nominated-two-oscars-same-year/4604047002/,200
https://www.usatoday.com/story/entertainment/movies/oscars/2021/04/25/oscars-2021-outrage-chadwick-boseman-loses-best-actor-anthony-hopkins/7379068002/,200
https://www.usatoday.com/in-depth/entertainment/tv/2021/04/26/oscars-2021-review-how-pandemic-ceremony-went-so-terribly-wrong/7292897002/,302
https://www.usatoday.com/story/entertainment/movies/2020/01/14/jennifer-lopez-talks-hollywood-diversity-after-oscars-snub/4464313002/,200
https://www.usatoday.com/story/entertainment/movies/oscars/2021/04/26/tyler-perry-oscars-speech-read-his-humanitarian-award-remarks-full/7380447002/,200
https://www.usatoday.com/story/entertainment/movies/oscars/2021/04/25/2021-oscars-live-coverage-winners/7341832002/,200
https://www.usatoday.com/story/entertainment/movies/oscars/2021/04/26/chloe-zhao-nomadland-oscars-2021/7381748002/,200
https://www.usatoday.com/story/entertainment/movies/oscars/2021/04/25/brad-pitt-yuh-jung-youn-frances-mcdormand-howl-chloe-zhao-oscars-2021/7377835002/,200
https://www.usatoday.com/story/entertainment/movies/2020/01/13/oscar-nominations-2020-complete-nominees-list/4449690002/,200
https://www.usatoday.com/story/entertainment/movies/oscars/2021/04/25/chadwick-boseman-loss-2021-oscars-best-actor/7327723002/,200
https://www.usatoday.com/videos/entertainment/movies/2020/01/13/oscars-2020-5-surprising-nomination-snubs/4453770002/,200
https://www.usatoday.com/story/entertainment/movies/2020/01/13/oscar-nominations-2020-biggest-snubs/4434765002/,200
https://www.usatoday.com/picture-gallery/entertainment/movies/2020/01/09/every-oscar-best-picture-winner-ever/2771328001/,200
https://www.usatoday.com/story/entertainment/movies/2020/01/13/oscars-2020-nominations-best-picture/4422280002/,200
https://www.usatoday.com/story/entertainment/movies/2020/01/13/oscar-nominations-snubs-why-still-so-white/4437385002/,200
https://www.usatoday.com/videos/entertainment/2020/01/29/dicaprio-pitt-more-pose-oscar-nominee-class-photo/4606970002/,200
https://www.usatoday.com/story/entertainment/movies/oscars/2021/09/08/oscars-2022-awards-tracker-kristen-stewart-princess-diana-oscar-isaac/5748897001/,200
https://www.usatoday.com/story/entertainment/movies/oscars/2021/04/25/glenn-close-da-butt-dance-moves-impress-oscars-2021/7378939002/,200
https://www.usatoday.com/story/entertainment/movies/2021/04/26/joaquin-phoenix-oscars-suit-repeat-promote-sustainability/7380218002/,200
https://www.usatoday.com/story/entertainment/movies/oscars/2021/04/25/oscars-2021-nft-chadwick-boseman-tribute-featured-swag-bag/7377072002/,200
https://www.usatoday.com/picture-gallery/entertainment/movies/2020/01/13/oscar-nominations-2020-meet-top-nominees/2843841001/,200
https://www.usatoday.com/story/entertainment/movies/oscars/2021/05/05/oscars-ending-steven-soderberg-chadwick-boseman-anthony-hopkins/4953125001/,200
https://www.usatoday.com/story/entertainment/celebrities/2021/04/26/paulina-porizkov-aaaron-sorkin-dating-official-oscars-2021-red-carpet/7380024002/,200
https://www.usatoday.com/picture-gallery/entertainment/movies/oscars/2021/04/25/oscars-2021-all-best-photos-academy-awards-show/7374876002/,200
https://www.usatoday.com/picture-gallery/entertainment/movies/oscars/2021/04/25/oscars-2021-see-what-every-list-celebrity-wore-red-carpet/7374844002/,200
https://www.usatoday.com/videos/entertainment/entertainthis/2020/01/13/oscars-2020-noms-draw-mixed-reactions/4455333002/,200
https://www.usatoday.com/story/entertainment/movies/oscars/2021/04/25/daniel-kaluuya-2021-oscars-speeches-werent-cut-off/7378136002/,200
https://www.usatoday.com/videos/entertainment/movies/oscars/2021/04/26/swoon-worthy-moment-riz-ahmed-fixed-wifes-hair-oscars-red-carpet/7380077002/,200
https://www.usatoday.com/story/entertainment/movies/oscars/2021/04/26/oscars-ratings-fall-to-new-record-low/7382836002/,200
https://www.usatoday.com/videos/entertainment/movies/oscars/2021/04/26/tyler-perry-oscars-speech/7382539002/,200
https://www.usatoday.com/sitemap/2016/march/11/,200
https://www.usatoday.com/sitemap/2016/december/8/,200
https://www.usatoday.com/sitemap/2016/november/18/,200
https://www.usatoday.com/sitemap/2016/january/31/,200
https://www.usatoday.com/sitemap/2016/july/15/,200
https://www.usatoday.com/sitemap/2016/july/27/,200
https://www.usatoday.com/sitemap/2016/april/24/,200
https://www.usatoday.com/sitemap/2016/april/12/,200
https://www.usatoday.com/sitemap/2016/december/7/,200
https://www.usatoday.com/sitemap/2016/december/21/,200
https://www.usatoday.com/sitemap/2016/march/24/,200
https://www.usatoday.com/sitemap/2016/november/1/,200
https://www.usatoday.com/sitemap/2016/march/12/,200
https://www.usatoday.com/sitemap/2016/november/19/,200
https://www.usatoday.com/sitemap/2016/january/30/,200
https://www.usatoday.com/sitemap/2016/april/11/,200
https://www.usatoday.com/sitemap/2016/july/16/,200
https://www.usatoday.com/sitemap/2016/february/3/,200
https://www.usatoday.com/sitemap/2016/july/28/,200
https://www.usatoday.com/sitemap/2016/april/23/,200
https://www.usatoday.com/sitemap/2016/december/22/,200
https://www.usatoday.com/sitemap/2016/december/30/,200
https://www.usatoday.com/sitemap/2016/july/21/,200
https://www.usatoday.com/sitemap/2016/january/21/,200
https://www.usatoday.com/sitemap/2016/november/7/,200
https://www.usatoday.com/sitemap/2016/april/22/,200
https://www.usatoday.com/sitemap/2016/april/10/,200
https://www.usatoday.com/sitemap/2016/december/31/,200
https://www.usatoday.com/sitemap/2016/january/9/,200
https://www.usatoday.com/sitemap/2016/july/10/,200
https://www.usatoday.com/sitemap/2016/july/22/,200
https://www.usatoday.com/sitemap/2016/september/20/,200
https://www.usatoday.com/sitemap/2016/march/30/,200
https://www.usatoday.com/sitemap/2016/november/8/,200
https://www.usatoday.com/sitemap/2016/january/20/,200
https://www.usatoday.com/sitemap/2016/april/21/,200
https://www.usatoday.com/sitemap/2016/july/11/,200
https://www.usatoday.com/sitemap/2016/july/23/,200
https://www.usatoday.com/sitemap/2016/january/23/,200
https://www.usatoday.com/sitemap/2016/march/31/,200
https://www.usatoday.com/sitemap/2016/january/11/,200
https://www.usatoday.com/sitemap/2016/november/5/,200
https://www.usatoday.com/sitemap/2016/april/20/,200
https://www.usatoday.com/sitemap/2016/september/1/,200
https://www.usatoday.com/sitemap/2016/september/30/,200
https://www.usatoday.com/sitemap/2016/july/12/,200
https://www.usatoday.com/sitemap/2016/july/24/,200
https://www.usatoday.com/sitemap/2016/march/20/,200
https://www.usatoday.com/sitemap/2016/january/10/,200
https://www.usatoday.com/sitemap/2016/january/22/,200
https://www.usatoday.com/sitemap/2020/december/29/,200
https://www.usatoday.com/sitemap/2020/december/31/,200
https://www.usatoday.com/sitemap/2020/december/15/,200
https://www.usatoday.com/sitemap/2020/december/27/,200
https://www.usatoday.com/sitemap/2020/december/7/,200
https://www.usatoday.com/sitemap/2020/december/30/,200
https://www.usatoday.com/sitemap/2020/december/26/,200
https://www.usatoday.com/sitemap/2020/december/14/,200
https://www.usatoday.com/sitemap/2020/december/6/,200
https://www.usatoday.com/sitemap/2020/december/25/,200
https://www.usatoday.com/sitemap/2020/december/13/,200
https://www.usatoday.com/sitemap/2020/december/1/,200
https://www.usatoday.com/sitemap/2020/december/9/,200
https://www.usatoday.com/sitemap/2020/december/24/,200
https://www.usatoday.com/sitemap/2020/december/12/,200
https://www.usatoday.com/sitemap/2020/december/8/,200
https://www.usatoday.com/sitemap/2021/september/29/,200
https://www.usatoday.com/sitemap/2021/september/17/,200
https://www.usatoday.com/sitemap/2021/september/6/,200
https://www.usatoday.com/sitemap/2021/september/21/,200
https://www.usatoday.com/sitemap/2021/september/28/,200
https://www.usatoday.com/sitemap/2021/september/16/,200
https://www.usatoday.com/sitemap/2021/september/7/,200
https://www.usatoday.com/sitemap/2021/september/20/,200
https://www.usatoday.com/sitemap/2021/september/19/,200
https://www.usatoday.com/sitemap/2021/september/8/,200
https://www.usatoday.com/sitemap/2021/september/23/,200
https://www.usatoday.com/sitemap/2021/september/11/,200
https://www.usatoday.com/sitemap/2021/september/18/,200
https://www.usatoday.com/sitemap/2021/september/9/,200
https://www.usatoday.com/sitemap/2021/september/1/,200
https://www.usatoday.com/sitemap/2021/september/22/,200
https://www.usatoday.com/sitemap/2021/september/10/,200
https://www.usatoday.com/sitemap/2021/september/25/,200
https://www.usatoday.com/sitemap/2021/september/13/,200
https://www.usatoday.com/sitemap/2021/september/2/,200
https://www.usatoday.com/sitemap/2021/september/24/,200
https://www.usatoday.com/sitemap/2021/september/3/,200
https://www.usatoday.com/sitemap/2021/september/12/,200
https://www.usatoday.com/sitemap/2021/september/27/,200
https://www.usatoday.com/sitemap/2021/september/15/,200
https://www.usatoday.com/sitemap/2021/september/4/,200
https://www.usatoday.com/sitemap/2021/september/26/,200
https://www.usatoday.com/sitemap/2021/september/14/,200
https://www.usatoday.com/sitemap/2021/september/5/,200
https://www.usatoday.com/sitemap/2021/september/30/,200
https://www.usatoday.com/story/sports/highschool/sports-awards/2020/11/18/maine-high-school-sports-awards-launches/3770248001/,200
https://www.usatoday.com/videos/tech/problemsolved/2022/01/18/how-prevent-watered-down-iced-coffee/6558020001/,200
https://www.usatoday.com/story/sports/highschool/sports-awards/2020/11/17/delaware-high-school-sports-awards-recognize-top-student-athletes/6328079002/,200
https://www.usatoday.com/story/sports/highschool/sports-awards/2021/08/04/charlee-crawford-recently-capped-dominant-high-school-track-career/5463186001/,200
https://www.usatoday.com/sitemap/2020/september/9/,200
https://www.usatoday.com/sitemap/2020/september/15/,200
https://www.usatoday.com/sitemap/2020/march/3/,200
https://www.usatoday.com/sitemap/2020/march/16/,200
https://www.usatoday.com/sitemap/2020/march/28/,200
https://www.usatoday.com/sitemap/2020/september/27/,200
https://www.usatoday.com/sitemap/2020/february/22/,200
https://www.usatoday.com/sitemap/2020/february/10/,200
https://www.usatoday.com/sitemap/2020/september/12/,200
https://www.usatoday.com/sitemap/2020/september/24/,200
https://www.usatoday.com/sitemap/2020/march/25/,200
https://www.usatoday.com/sitemap/2020/january/26/,200
https://www.usatoday.com/sitemap/2020/january/14/,200
https://www.usatoday.com/sitemap/2020/january/7/,200
https://www.usatoday.com/sitemap/2020/march/12/,200
https://www.usatoday.com/sitemap/2020/march/24/,200
https://www.usatoday.com/sitemap/2020/may/30/,200
https://www.usatoday.com/sitemap/2020/september/25/,200
https://www.usatoday.com/sitemap/2020/september/13/,200
https://www.usatoday.com/sitemap/2020/march/14/,200
https://www.usatoday.com/sitemap/2020/march/26/,200
https://www.usatoday.com/sitemap/2020/january/13/,200
https://www.usatoday.com/sitemap/2020/january/25/,200
https://www.usatoday.com/sitemap/2020/january/8/,200
https://www.usatoday.com/sitemap/2020/march/13/,200
https://www.usatoday.com/sitemap/2020/january/12/,200
https://www.usatoday.com/sitemap/2020/january/24/,200
https://www.usatoday.com/sitemap/2020/january/9/,200
https://www.usatoday.com/sitemap/2020/march/10/,200
https://www.usatoday.com/sitemap/2020/march/22/,200
https://www.usatoday.com/sitemap/2020/september/10/,200
https://www.usatoday.com/sitemap/2020/september/22/,200
https://www.usatoday.com/sitemap/2020/september/23/,200
https://www.usatoday.com/sitemap/2020/january/11/,200
https://www.usatoday.com/sitemap/2020/january/23/,200
https://www.usatoday.com/sitemap/2020/march/23/,200
https://www.usatoday.com/sitemap/2020/march/11/,200
https://www.usatoday.com/sitemap/2020/september/11/,200
https://www.usatoday.com/sitemap/2020/january/22/,200
https://www.usatoday.com/sitemap/2020/january/10/,200
https://www.usatoday.com/sitemap/2020/march/20/,200
https://www.usatoday.com/sitemap/2020/september/20/,200
https://www.usatoday.com/sitemap/2020/january/21/,200
https://www.usatoday.com/sitemap/2020/march/21/,200
https://www.usatoday.com/sitemap/2020/september/21/,200
https://www.usatoday.com/sitemap/2020/january/20/,200
https://www.usatoday.com/sitemap/2020/march/30/,200
https://www.usatoday.com/sitemap/2020/september/30/,200
https://www.usatoday.com/sitemap/2020/january/31/,200
https://www.usatoday.com/sitemap/2020/march/31/,200
https://www.usatoday.com/story/sports/outdoors/2022/01/12/florida-boy-fishing-world-record-nicholas-fano/9185429002/,200
https://www.usatoday.com/story/sports/ftw/2021/11/04/little-girls-precious-reaction-after-expecting-a-bigger-fish/119098984/,200
https://www.usatoday.com/story/sports/ftw/2021/11/06/mountain-lion-tense-encounter-video/119105206/,200
https://www.usatoday.com/story/sports/golf/2021/11/27/video-elk-stampede-estes-park-colorado-golf-course/49445239/,200
https://www.usatoday.com/story/sports/ftw/2021/11/18/deer-decoy-shot-charges-pile-up-suspected-deer-poachers/49393825/,200
https://www.usatoday.com/story/sports/ftw/2021/10/20/fly-fisherman-potential-world-record-blue-catfish/6104603001/,200
https://www.usatoday.com/story/sports/ftw/2021/11/21/rescued-deer-new-look-hunters-ask-shooting/49409029/,200
https://www.usatoday.com/story/sports/ftw/2021/12/13/spearfisher-fights-off-shark-attack-australia-phillip-brown/6497844001/,200
https://www.usatoday.com/story/sports/ftw/2021/10/26/florida-fishermen-jailed-after-illegal-lobster-stash-found-boat/8554170002/,200
https://www.usatoday.com/story/sports/ftw/2021/11/23/tigers-seen-video-posted-bollywood-actor-rare-sighting/8732553002/,200
https://www.usatoday.com/story/sports/ftw/2021/09/25/bear-siblings-shown-synchronized-napping-in-adorable-footage/118948214/,200
https://www.usatoday.com/story/travel/news/2021/04/09/spring-outdoor-activities-americans-search-golf-gardening-more/7141468002/,200
https://www.usatoday.com/story/sports/golf/2021/11/12/crocodile-spotted-south-florida-country-club-golf-course/8585859002/,200
https://www.usatoday.com/story/sports/ftw/2021/11/20/things-go-from-bad-to-worse-for-man-caught-poaching-salmon/49405185/,200
https://www.usatoday.com/story/sports/ftw/2021/10/19/yellowstone-galloping-bison-herd-tourist-cover/119056358/,200
https://www.usatoday.com/story/sports/outdoors/2021/11/13/rhinoceros-battles-buffalo-rare-sighting-south-africa/8605028002/,200
https://www.usatoday.com/story/sports/ftw/2021/11/10/woman-stalked-by-cougar-terrified-but-holds-ground-video/119111320/,200
https://www.usatoday.com/story/travel/news/2021/08/10/outdoor-activities-searches-up-hiking-splash-pads-parasailing/5451207001/,200
https://www.usatoday.com/story/sports/ftw/2021/12/08/muskie-catch-breaks-state-record-minnesota/6435792001/,200
https://www.usatoday.com/story/sports/ftw/2022/01/17/watch-moose-sighting-tourist-tears-grand-teton-national-park/49663233/,200
https://www.usatoday.com/story/sports/outdoors/2021/12/21/nj-fishing-40-pound-monkfish/8979535002/,200
https://www.usatoday.com/story/tech/columnist/saltzman/2021/09/18/gopro-6-tips-shooting-better-video-action-cameras/8361655002/,200
https://www.usatoday.com/story/sports/ftw/2021/12/23/watch-baby-elephants-charge-cuter-than-it-is-ferocious/49564809/,200
https://www.usatoday.com/story/sports/ftw/2021/10/06/watch-lion-comes-eye-to-eye-with-fearful-tourist-in-close-encounter/119025612/,200
https://www.usatoday.com/story/sports/ftw/2021/10/19/stunned-researchers-rescue-4000pound-sunfish-from-net/119052846/,200
https://www.usatoday.com/story/tech/reviewedcom/2020/06/10/10-best-places-buy-outdoor-gear-active-summer/5333502002/,200
https://www.usatoday.com/story/sports/ftw/2021/12/05/can-you-spot-the-rattlesnake-in-arizona-mans-yard/49479275/,200
https://www.usatoday.com/story/sports/ftw/2021/10/25/yellowstone-hikers-startle-wolfpack-outdoors/6176049001/,200
https://www.usatoday.com/story/money/2021/04/14/west-virginia-12000-move-there-remote-worker-program-offers/7217995002/,200
https://www.usatoday.com/story/sports/ftw/2022/01/26/watch-sea-lion-catches-perfect-wave-western-australia/49723401/,200
https://www.usatoday.com/story/sports/olympics/2021/09/25/heather-roka-swims-english-channel-and-back-42-miles-25-hours/5847213001/,200
https://www.usatoday.com/picture-gallery/opinion/cartoons/2019/12/30/decade-cartoons-best-ed-wexler/2771253001/,200
https://www.usatoday.com/picture-gallery/opinion/cartoons/2019/12/25/decade-cartoons-best-milt-priggee/2744835001/,200
https://www.usatoday.com/picture-gallery/opinion/cartoons/2019/12/24/decade-cartoons-best-rick-mckee/2739683001/,200
https://www.usatoday.com/picture-gallery/opinion/cartoons/2019/12/27/decade-cartoons-best-steve-sack/2753942001/,200
https://www.usatoday.com/picture-gallery/opinion/cartoons/2019/12/16/decade-cartoons-best-enos/2660620001/,200
https://www.usatoday.com/picture-gallery/opinion/cartoons/2019/03/21/march-madness-cartoons-from-gannett-cartoonists/39239451/,200
https://www.usatoday.com/picture-gallery/opinion/cartoons/2019/12/28/decade-cartoons-best-bill-schorr/2763259001/,200
https://www.usatoday.com/picture-gallery/opinion/cartoons/2019/12/24/decade-cartoons-best-bruce-plante/2742924001/,200
https://www.usatoday.com/picture-gallery/opinion/cartoons/2019/12/14/decade-cartoons-best-bob-englehart/4393124002/,200
https://www.usatoday.com/picture-gallery/opinion/cartoons/2020/05/06/daily-editorial-cartoons-may-usa-today/5173528002/,200
https://www.usatoday.com/picture-gallery/opinion/cartoons/2019/12/29/decade-cartoons-best-kevin-siers/2765801001/,200
https://www.usatoday.com/picture-gallery/opinion/cartoons/2012/12/20/editorial-cartoons-on-gun-control-debate/1783343/,200
https://www.usatoday.com/picture-gallery/opinion/cartoons/2019/12/14/decade-cartoons-best-delonas/4381892002/,200
https://www.usatoday.com/picture-gallery/opinion/cartoons/2020/07/03/july-editorial-cartoon-gallery/5370157002/,200
https://www.usatoday.com/picture-gallery/opinion/cartoons/2020/01/02/cartoons-politics-opinion-usa-today/2793251001/,200
https://www.usatoday.com/story/news/nation/2022/02/09/florida-police-officer-michael-ortiz-taser/6723243001/,200
https://www.usatoday.com/story/news/nation/2022/02/09/moose-tramples-dog-sled-team-alaska/6722253001/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2021-2022/2021-12-27/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/1994-1995/,200
https://www.usatoday.com/story/tech/gaming/2021/11/18/halo-infinite-multiplayer-beta-xbox-things-learned/8663758002/,200
https://www.usatoday.com/story/tech/gaming/2022/01/31/wordle-game-word-puzzle-alternatives/9285894002/,200
https://www.usatoday.com/story/tech/gaming/2021/12/08/ralph-lauren-winter-experience-metaverse/6430810001/,200
https://www.usatoday.com/story/tech/gaming/2021/10/15/call-duty-vanguard-video-game-diversity-world-war-ii/5922474001/,200
https://www.usatoday.com/story/money/cars/2021/12/22/tesla-probe-video-games-cars/9000037002/,200
https://www.usatoday.com/story/tech/gaming/2021/11/15/xbox-20th-anniversary-10-biggest-moments-video-game-console/8622767002/,200
https://www.usatoday.com/story/tech/columnist/saltzman/2021/12/11/staycation-tech-to-entertain-the-whole-family-over-holidays/6449786001/,200
https://www.usatoday.com/story/tech/2021/11/10/ps-5-systems-demand-still-outstrips-supply-new-place-look-verizon/6372526001/,200
https://www.usatoday.com/story/tech/gaming/2021/11/13/gucci-xbox-series-x-bundle-limited-edition-costs-10-k/8604421002/,200
https://www.usatoday.com/story/tech/gaming/2022/01/31/sony-buys-bungie-destiny-playstation/9287566002/,200
https://www.usatoday.com/story/tech/gaming/2021/10/30/nintendo-switch-oled-hot-demand-new-video-game-console/8473005002/,200
https://www.usatoday.com/story/tech/gaming/2021/11/15/halo-infinite-multiplayer-available-now/8627763002/,200
https://www.usatoday.com/story/tech/gaming/2022/01/28/pokemon-legends-arceus-obsidian-fieldlands/9259706002/,200
https://www.usatoday.com/story/tech/2021/11/30/best-android-apps-2021-google-play/8804930002/,200
https://www.usatoday.com/story/tech/gaming/2021/11/18/bobby-kotick-activision-blizzard-microsoft/8672793002/,200
https://www.usatoday.com/story/tech/gaming/2022/01/28/wordle-game-answer-puzzle-archive/9254978002/,200
https://www.usatoday.com/story/tech/gaming/2022/01/21/wordle-google-search-viral-game-now/6614587001/,200
https://www.usatoday.com/story/tech/gaming/2021/10/08/grand-theft-auto-trilogy-gta-games-san-andreas-vice-city/6052528001/,200
https://www.usatoday.com/videos/tech/gaming/2022/01/18/microsoft-buy-activision-blizzard-687-billion/6562715001/,200
https://www.usatoday.com/story/money/shopping/2021/12/20/playstation-5-xbox-series-x-nintendo-switch-set-up/6508232001/,200
https://www.usatoday.com/story/tech/gaming/2021/10/30/metroid-dread-review-samus-nintendo-switch-video-game/8553148002/,200
https://www.usatoday.com/story/tech/columnist/saltzman/2021/12/05/year-review-halo-infinite-and-more-best-video-games-2021/8852921002/,200
https://www.usatoday.com/story/tech/gaming/2022/01/26/pokemon-legends-arceus-cards-shiny/9217895002/,302
https://www.usatoday.com/story/tech/gaming/2021/11/05/call-duty-vanguard-video-games-playstation-activision/6304255001/,200
https://www.usatoday.com/picture-gallery/life/people/2017/12/21/jane-fonda-an-onscreen-icon-at-81/108810412/,200
